,datadate,tic,Close,open,high,low,volume,macd,rsi,cci,adx,turbulence
7519,20181217,AXP,101.18,105.46,105.46,100.78,7332550,-0.5641712899,43.1095436,-189.0946203,23.84707746,124.3215027
7520,20181217,BA,316.13,316.91,327.2162,314.44,4933460,-7.235211126,42.11676816,-76.07436981,16.04643618,124.3215027
7521,20181218,AAPL,166.07,165.38,167.53,164.39,33753490,-8.61956059,37.13228002,-95.90617289,48.60347329,101.7136636
7522,20181218,AXP,101.02,101.98,102.57,100.47,5218021,-0.9558448633,42.93087781,-218.1442364,24.93180598,101.7136636
7523,20181218,BA,328.06,325.46,332.0899,323.2,5858387,-6.600561704,45.83654244,-38.99885225,10.83990908,101.7136636
7524,20181219,AAPL,160.89,166,167.45,159.09,47597670,-8.772167525,35.33104262,-112.1518449,54.36158571,110.7070946
7525,20181219,AXP,98.77,99.76,102,98.2,6195163,-1.431305984,40.48970576,-249.6044717,32.46206826,110.7070946
7526,20181219,BA,319.55,329.33,333.48,316.1,4756365,-6.706969574,43.76131111,-55.27855473,16.66254721,110.7070946
7527,20181220,AAPL,156.83,160.4,162.11,155.3,64398230,-9.115638285,33.99401218,-135.1481601,57.96171727,105.5713056
7528,20181220,AXP,95.77,97.91,98.87,95.26,7110453,-2.026823317,37.54499486,-295.4358517,40.69793183,105.5713056
7529,20181220,BA,313.05,317,321.821,308,5324626,-7.232423379,42.2498839,-88.88408077,22.81007214,105.5713056
7530,20181221,AAPL,150.73,156.86,158.16,149.63,95497900,-9.767467077,32.10561684,-163.2283216,62.67087446,96.89968817
7531,20181221,AXP,91.33,95.2,96.63,91.15,11005320,-2.82448706,33.78328815,-308.8607164,49.83880083,96.89968817
7532,20181221,BA,304.55,309.09,314.97,304.01,7636934,-8.23974561,40.36397933,-114.6011621,25.69624546,96.89968817
7533,20181224,AAPL,146.83,148.15,151.55,146.59,37169230,-10.4779601,30.96783407,-183.0427324,64.92291369,91.0456318
7534,20181224,AXP,89.5,90.74,91.55,89.5,3190855,-3.563232304,32.39921591,-291.6500894,52.95104354,91.0456318
7535,20181224,BA,294.16,300.65,303,294.16,3435304,-9.763889858,38.20741824,-163.9074237,32.36941205,91.0456318
7536,20181226,AAPL,157.17,148.3,157.23,146.72,58133850,-10.09036391,37.08322182,-142.0725924,47.18763888,96.17035324
7537,20181226,AXP,93.84,89.85,93.89,89.05,5351979,-3.755203851,38.5733437,-209.6513808,39.80143604,96.17035324
7538,20181226,BA,313.93,298.61,314.0899,292.4704,4708122,-9.26965655,44.08759451,-115.5138259,19.45752238,96.17035324
7539,20181227,AAPL,156.15,155.84,156.77,150.07,51608850,-9.753069309,36.75098757,-129.9038518,47.18763888,111.786804
7540,20181227,AXP,94.68,92.36,94.68,91.26,4217215,-3.795806017,39.67646551,-161.4121756,35.59439251,111.786804
7541,20181227,BA,317.14,309.04,317.14,302.24,4274032,-8.520731234,44.96721855,-82.8452408,16.12720008,111.786804
7542,20181228,AAPL,156.23,157.5,158.52,154.55,41740600,-9.371279299,36.79693044,-107.9910891,41.81847286,106.8849266
7543,20181228,AXP,94.42,95.4,95.65,93.95,3225033,-3.805100522,39.44962179,-127.8463445,30.44220292,106.8849266
7544,20181228,BA,316.38,319.74,321.53,315.15,3723516,-7.897490815,44.79461626,-46.51877559,11.35101571,106.8849266
7545,20181231,AAPL,157.74,158.53,159.36,156.48,34499390,-8.844905026,37.68081675,-91.66194009,39.21280173,104.7528492
7546,20181231,AXP,95.32,95.13,95.61,94.3,2821021,-3.697224702,40.66441247,-109.7507098,30.44220292,104.7528492
7547,20181231,BA,322.5,320.5,323.64,318.75,3551601,-6.830992017,46.50511923,-17.42332597,9.046703605,104.7528492
7548,20190102,AAPL,157.92,154.89,158.85,154.23,35637070,-8.317347917,37.78810459,-91.50928212,42.25088091,102.4525103
7549,20190102,AXP,95.68,93.91,96.27,93.77,4136592,-3.541855045,41.15294398,-97.65822254,26.69917149,102.4525103
7550,20190102,BA,323.81,316.19,323.95,313.71,3248934,-5.813068547,46.86964501,-21.50190437,13.61143428,102.4525103
7551,20190103,AAPL,142.19,143.98,145.72,142,91106840,-9.064049921,32.69898681,-178.0009624,55.24707115,108.6662559
7552,20190103,AXP,93.43,94.79,95.18,93.23,4773518,-3.55925084,39.07297396,-102.3038415,28.49375165,108.6662559
7553,20190103,BA,310.9,319.49,319.74,309.4,5573882,-5.979161914,43.82513445,-68.60769852,17.40093736,108.6662559
7554,20190104,AAPL,148.26,144.53,148.5499,143.8,57423650,-9.061562318,36.13258864,-139.6289821,47.06098172,113.2905696
7555,20190104,AXP,97.64,95.37,98.35,94.9,4637230,-3.196478306,44.5023918,-64.01016688,11.3818729,113.2905696
7556,20190104,BA,327.08,316.69,328.44,316.08,4436810,-4.750441197,48.18855486,8.402132761,7.249512477,113.2905696
7557,20190107,AAPL,147.93,148.7,148.83,145.9,54571440,-8.982672461,36.02920982,-122.7160634,46.24507589,116.9104829
7558,20190107,AXP,98.17,97.77,98.92,97.02,3220776,-2.833548505,45.13907508,-48.85246995,8.601950961,116.9104829
7559,20190107,BA,328.11,330.52,330.69,323.35,3945977,-3.651466946,48.45223463,31.01785647,4.745605367,116.9104829
7560,20190108,AAPL,150.75,149.56,151.82,148.52,40622910,-8.593540265,37.60727478,-94.99438276,37.53772232,107.2325962
7561,20190108,AXP,98.65,98.69,99.52,97.52,3092471,-2.478620045,45.72246366,-40.22722494,5.635294732,107.2325962
7562,20190108,BA,340.53,334.11,341.25,332.65,4728585,-1.758065844,51.52930876,101.8992057,6.236866408,107.2325962
7563,20190109,AAPL,153.31,151.29,154.53,149.63,45034370,-7.986516006,39.01995867,-74.68692287,30.03650065,102.8755971
7564,20190109,AXP,98.83,98.74,99.59,98.15,2954542,-2.157936836,45.9454517,-34.59793098,5.276643677,102.8755971
7565,20190109,BA,343.83,342.96,347.2,340.8669,4203403,0.00865086937,52.31175598,130.6127858,11.80639121,102.8755971
7566,20190110,AAPL,153.8,152.5,153.97,150.86,35661200,-7.380824453,39.29212564,-67.27404191,30.03650065,98.57255156
7567,20190110,AXP,98.26,98.45,98.67,97.82,3522202,-1.927567519,45.3353198,-38.07516851,6.870069818,98.57255156
7568,20190110,BA,352.61,346.51,353.4662,343,5350503,2.093130906,54.3404265,152.9832414,17.33431778,98.57255156
7569,20190111,AAPL,152.29,152.88,153.7,151.51,26924630,-6.942623669,38.74090984,-65.33318367,30.03650065,94.55973696
7570,20190111,AXP,98.55,97.88,98.68,97.36,2770429,-1.701978254,45.71473053,-35.61972314,9.147368316,94.55973696
7571,20190111,BA,352.9,348.56,354.36,348.09,3153714,3.725551095,54.40669818,150.1382577,18.1168808,94.55973696
7572,20190114,AAPL,150,150.85,151.27,149.22,32018540,-6.702863811,37.90662746,-76.31664578,33.76517003,86.04987964
7573,20190114,AXP,98.44,97.76,99.03,97.62,4047357,-1.514613693,45.59056652,-30.19004478,7.018910169,86.04987964
7574,20190114,BA,350.36,348.2,352.81,347.01,2467951,4.759435276,53.70048903,126.0710999,16.69004182,86.04987964
7575,20190115,AAPL,153.07,150.27,153.39,150.05,28449940,-6.193731572,39.70729758,-58.81218147,27.06373158,81.91658029
7576,20190115,AXP,97.99,98.61,98.87,97.74,5763302,-1.386454978,45.07248966,-28.68599354,7.018910169,81.91658029
7577,20190115,BA,352.24,352,353.315,347.98,2937425,5.665191426,54.15611635,124.7288509,17.19004969,81.91658029
7578,20190116,AAPL,154.94,153.08,155.88,153,30483120,-5.575081166,40.78926907,-37.79842852,19.54436465,89.0431082
7579,20190116,AXP,99.41,98.94,99.96,98.514,4688227,-1.156969318,47.03715943,-10.33619361,0.07411487268,89.0431082
7580,20190116,BA,352.06,352.5,355,351.56,2722590,6.295909875,54.10338175,127.9791967,18.92559484,89.0431082
7581,20190117,AAPL,155.86,154.2,157.66,153.26,29616190,-4.953459554,41.32515517,-25.7258707,14.37228937,93.13030228
7582,20190117,AXP,99.49,99.41,100.24,98.565,5660314,-0.9576062592,47.14733655,-2.413696636,1.677929773,93.13030228
7583,20190117,BA,359.09,350.75,363.83,350.73,4257940,7.279111966,55.84068861,157.2631977,27.44387583,93.13030228
7584,20190118,AAPL,156.82,157.5,157.88,155.9806,33259460,-4.333403195,41.89284142,-9.296500562,13.72223826,94.39206869
7585,20190118,AXP,100.48,98.19,100.81,96.37,9865158,-0.7115228795,48.51834804,-0.6072217146,11.33083913,94.39206869
7586,20190118,BA,364.73,363.88,367.3156,361.32,4255247,8.416388682,57.18571732,178.0533517,30.52410399,94.39206869
7587,20190122,AAPL,153.3,156.41,156.73,152.62,30273990,-4.079018263,40.40985095,-31.62393147,21.04946459,105.9445134
7588,20190122,AXP,99.83,99.85,100.68,98.96,4565147,-0.5624658398,47.67831469,15.28048071,11.33083913,105.9445134
7589,20190122,BA,357.9,362.86,364.195,354.23,4333433,8.666660881,55.08388213,131.5237095,19.49382124,105.9445134
7590,20190123,AAPL,153.92,154.15,155.14,151.7,23046560,-3.783770601,40.79175391,-34.92918103,22.96402476,108.905433
7591,20190123,AXP,99.71,99.93,100.19,98.46,3585120,-0.4488460413,47.52118114,14.46226232,14.18854573,108.905433
7592,20190123,BA,358.61,361.91,362.1995,353.67,2923731,8.820615899,55.2607142,115.140386,18.64725856,108.905433
7593,20190124,AAPL,152.7,154.11,154.48,151.74,25418110,-3.606653251,40.26644683,-38.69185126,22.96402476,107.7153856
7594,20190124,AXP,99.72,99.69,100.54,99.38,3415856,-0.3539149052,47.53608679,28.63943957,11.49961181,107.7153856
7595,20190124,BA,358.27,358.91,363.18,356.9,2800739,8.813593581,55.15314871,109.0545083,19.71186311,107.7153856
7596,20190125,AAPL,157.76,155.48,158.13,154.32,33508960,-3.023137912,43.39408589,13.09471811,10.78462557,103.9031195
7597,20190125,AXP,100.77,100.43,101.59,100.09,3486272,-0.1917447569,49.10624597,55.9430028,3.670747447,103.9031195
7598,20190125,BA,364.2,362.49,366.94,360.33,3185289,9.180700386,56.67473547,114.6167849,23.79954984,103.9031195
7599,20190128,AAPL,156.3,155.79,156.33,153.66,26147280,-2.647983297,42.72632737,2.441476926,12.46059523,111.664369
7600,20190128,AXP,100.38,100.05,100.41,99.48,3167005,-0.09361435866,48.54796529,48.6364024,7.695618417,111.664369
7601,20190128,BA,362.97,360.65,363.165,357.5,3125283,9.265576652,56.26511875,96.12386955,18.92794098,111.664369
7602,20190129,AAPL,154.68,156.25,158.13,154.11,39914850,-2.453113063,41.9847342,15.2806573,6.621271258,106.8158395
7603,20190129,AXP,100.96,100.94,101.42,100.54,2826289,0.03060306858,49.43241816,80.18023309,0.279746285,106.8158395
7604,20190129,BA,364.91,363.07,367.78,362.41,3188020,9.381242369,56.77485383,101.2596256,24.13221008,106.8158395
7605,20190130,AAPL,165.25,163.25,166.15,160.23,60800480,-1.429290365,48.06864753,163.3542918,14.51848451,110.4895743
7606,20190130,AXP,102.67,101.09,102.85,100.54,3501447,0.2639859182,51.95150591,114.7909656,9.184825703,110.4895743
7607,20190130,BA,387.72,387.4,391.969,380.5,12685760,11.18455605,62.14175785,160.6475791,44.20112493,110.4895743
7608,20190131,AAPL,166.44,166.11,169,164.56,40613260,-0.5159330913,48.69525205,208.3648247,20.5057179,121.4805168
7609,20190131,AXP,102.7,102,102.9,101.7,4297101,0.446220505,51.99490762,126.1618182,9.504063638,121.4805168
7610,20190131,BA,385.62,387.16,388.985,382.08,6870250,12.30242796,61.41551359,143.7539308,44.20112493,121.4805168
7611,20190201,AAPL,166.52,166.96,168.98,165.93,32644590,0.2119215605,48.7382674,213.5906063,20.5057179,123.2935346
7612,20190201,AXP,103.06,102.41,103.53,102.41,4727795,0.6126297055,52.52723169,138.073448,13.59505814,123.2935346
7613,20190201,BA,387.43,386.11,392.8,384.7263,5370880,13.18244238,61.81343047,140.0408807,46.74016912,123.2935346
7614,20190204,AAPL,171.25,167.41,171.655,167.28,31384720,1.157084931,51.23881187,241.6440151,26.06014045,132.8026652
7615,20190204,AXP,103.42,103.04,103.46,102.52,2564298,0.7647436978,53.06562921,134.352024,13.59505814,132.8026652
7616,20190204,BA,397,388.97,397.07,388.12,4245082,14.48510391,63.85242217,145.9580535,49.49007944,132.8026652
7617,20190205,AAPL,174.18,172.86,175.08,172.3501,36054570,2.118143584,52.71682295,256.9820655,32.51396861,142.027935
7618,20190205,AXP,103.9,103.63,104.175,103.41,2231188,0.9134968975,53.78851618,142.3298239,18.38013142,142.027935
7619,20190205,BA,410.18,400.75,410.75,399.55,7219815,16.39203127,66.40788129,171.3260453,57.07945277,142.027935
7620,20190206,AAPL,174.24,174.65,175.57,172.8531,28204640,2.851757701,52.74716452,219.1012086,33.40295061,149.8872359
7621,20190206,AXP,104.96,103.85,105.08,103.43,3595667,1.104189611,55.35923662,150.7536744,24.06960278,149.8872359
7622,20190206,BA,411.11,411.51,413.88,405.66,5352849,17.77344694,66.58033899,171.0403657,58.6008499,149.8872359
7623,20190207,AAPL,170.94,172.4,173.94,170.34,31644240,3.13078007,50.88917659,164.9085876,24.41753723,131.9042276
7624,20190207,AXP,104.39,104.057,104.78,103.61,3855040,1.195539291,54.33193865,140.405079,24.06960278,131.9042276
7625,20190207,BA,405.17,407.93,410.35,402.29,5199193,18.17936011,64.39594754,148.8844326,52.38406067,131.9042276
7626,20190208,AAPL,170.41,168.99,170.66,168.42,23793830,3.271429731,50.59308903,126.205692,17.93039338,123.8533789
7627,20190208,AXP,104.52,103.73,104.52,103.43,2580790,1.263855544,54.53101211,131.0036529,22.13466815,123.8533789
7628,20190208,BA,404.91,400,404.96,397.8,4568627,18.26947031,64.30042443,130.9277641,44.32679406,123.8533789
7629,20190211,AAPL,169.43,171.05,171.21,169.25,20940020,3.266167446,50.03622048,113.5517772,19.22012767,120.8052456
7630,20190211,AXP,105.41,104.95,105.56,104.81,2653833,1.373973912,55.89271099,149.4435328,28.97585499,120.8052456
7631,20190211,BA,403.95,408.1,409.83,402.69,3044502,18.05528918,63.93815543,128.5523925,47.54267979,120.8052456
7632,20190212,AAPL,170.89,170.1,171,169.7,22224400,3.341290528,50.86963587,106.5855214,19.22012767,131.3781309
7633,20190212,AXP,107,106.27,107.43,106.26,3238636,1.571428772,58.20590012,174.3083487,39.23705375,131.3781309
7634,20190212,BA,410.72,407,411.21,405.395,3260355,18.22178215,65.36183704,126.9959672,48.44475155,131.3781309
7635,20190213,AAPL,170.18,171.39,172.48,169.92,22389660,3.305432082,50.44632007,99.02241842,22.94364005,134.3627485
7636,20190213,AXP,107.56,107.55,108.47,107.1,3180471,1.752894218,58.98952769,175.557457,44.04323468,134.3627485
7637,20190213,BA,410.58,412.52,412.72,407.67,3076999,18.13340163,65.306682,117.8643581,49.46128284,134.3627485
7638,20190214,AAPL,170.8,169.71,171.2615,169.38,21785180,3.289127806,50.81605105,87.64872959,20.77237429,111.2581129
7639,20190214,AXP,106.62,107,107.36,106.24,2385903,1.800106242,57.12950486,138.0956019,34.6301406,111.2581129
7640,20190214,BA,409.82,408.93,412.22,407.8,2722991,17.7968824,64.99866536,106.6554492,49.46128284,111.2581129
7641,20190215,AAPL,170.42,171.25,171.7,169.75,24603320,3.208557472,50.57678762,81.9795777,21.96860737,110.9205187
7642,20190215,AXP,107.38,107.33,108.09,107.12,3882256,1.877208469,58.23105892,144.320503,38.28935395,110.9205187
7643,20190215,BA,417.97,412.48,418.05,411.43,4010186,17.98055672,66.73894812,112.8764479,53.50579114,110.9205187
7644,20190219,AAPL,170.93,169.71,171.44,169.49,18958570,3.14955157,50.89777387,76.12974471,20.81244643,104.6393374
7645,20190219,AXP,106.5,107.05,107.23,106.46,3692762,1.846024078,56.49234063,115.4653206,31.19190945,104.6393374
7646,20190219,BA,416.26,415.5,417.94,414.54,3049091,17.7831442,66.02639936,105.926732,53.50579114,104.6393374
7647,20190220,AAPL,172.03,171.19,173.32,170.99,25323890,3.155178836,51.59915516,82.41604992,26.21833253,102.4550704
7648,20190220,AXP,106.78,106.57,107.179,106.5,3840756,1.822890733,56.91578014,108.8483288,31.19190945,102.4550704
7649,20190220,BA,421.55,417.14,421.84,417.11,3986787,17.84781367,67.14885343,108.9965794,56.18605365,102.4550704
7650,20190221,AAPL,171.06,171.8,172.37,170.3,17154540,3.046252292,50.93544962,70.76807541,22.92596339,97.98648611
7651,20190221,AXP,106.61,106.74,106.95,106.32,2542360,1.770431381,56.56997947,97.07815372,29.12660092,97.98648611
7652,20190221,BA,417.58,421.58,422.4088,415.6766,2852142,17.37839159,65.46956782,98.50645664,52.72697288,97.98648611
7653,20190222,AAPL,172.97,171.58,173,171.38,18890250,3.078560529,52.18816709,76.18307572,24.83947475,110.5505024
7654,20190222,AXP,107.44,106.98,107.55,106.86,2256445,1.775365719,57.86301086,104.21238,32.89104461,110.5505024
7655,20190222,BA,424.05,419.7,424.47,419.14,3131021,17.32869176,66.86654626,103.5289116,54.28333074,110.5505024
7656,20190225,AAPL,174.23,174.16,175.87,173.95,21846400,3.16930276,53.00696966,89.92058463,32.94629866,107.8167068
7657,20190225,AXP,106.93,108.2,108.8474,106.76,3333497,1.718315804,56.78829611,102.680414,40.22929099,107.8167068
7658,20190225,BA,426.87,427.49,429.92,426.52,3271944,17.31723244,67.46011603,111.0818337,58.17529629,107.8167068
7659,20190226,AAPL,174.33,173.71,175.3,173.1732,16991610,3.212256898,53.07295079,82.24744458,28.92299928,114.2311919
7660,20190226,AXP,106.94,106.67,107.62,106.42,2548073,1.654834352,56.80456968,85.21690367,36.06140826,114.2311919
7661,20190226,BA,426.77,426,429,424.25,2501946,17.10292976,67.41581223,101.569124,52.39874226,114.2311919
7662,20190227,AAPL,174.87,173.21,175,172.73,27817640,3.252380432,53.43815311,78.67084764,26.58659471,141.388806
7663,20190227,AXP,107.42,106.86,107.625,106.6,2393448,1.624530259,57.59750468,85.10412599,36.09126839,141.388806
7664,20190227,BA,435.44,427.17,436.33,427.15,4596769,17.43174755,69.22834991,112.7336798,57.72754307,141.388806
7665,20190228,AAPL,173.15,174.32,174.91,172.92,27953810,3.109544107,52.10210081,71.2686797,26.58659471,154.6386679
7666,20190228,AXP,107.74,107.22,108.4457,107.08,3295799,1.607801636,58.12760683,92.8674731,40.9314649,154.6386679
7667,20190228,BA,439.96,438.7,441.42,437.08,5047437,17.85128573,70.12461453,124.4084978,60.97077833,154.6386679
7668,20190301,AAPL,174.97,174.28,175.15,172.89,25737560,3.107384091,53.37803647,75.45490032,27.40071555,145.70456
7669,20190301,AXP,108.9,108.4,109.65,108.2,2679143,1.668908252,60.00272986,114.2111139,47.20367294,145.70456
7670,20190301,BA,440.62,446.01,446.01,440.19,5026579,18.02919985,70.25547884,126.4797992,63.65848915,145.70456
7671,20190304,AAPL,175.85,175.69,177.75,173.97,27413060,3.140479417,53.99107663,88.41379686,35.66299941,136.2747564
7672,20190304,AXP,109,109.56,110.09,107.76,4053186,1.705742116,60.16182856,108.1460978,47.20367294,136.2747564
7673,20190304,BA,432.69,443.22,444.5,426.63,5964211,17.3305377,66.62790424,100.4458924,34.42484845,136.2747564
7674,20190305,AAPL,175.53,175.94,176,174.54,19238480,3.105092798,53.72532985,80.94775654,35.66299941,113.7248987
7675,20190305,AXP,108.85,109.03,109.315,108.32,2658668,1.703196088,59.79276645,99.35006391,47.20367294,113.7248987
7676,20190305,BA,430.12,431.04,433.85,428.6435,2793681,16.38063957,65.49414247,86.01085089,34.42484845,113.7248987
7677,20190306,AAPL,174.52,174.67,175.49,173.94,20755140,2.961412765,52.87557089,72.2041193,31.7103087,104.1202727
7678,20190306,AXP,108.98,108.93,109.45,108.85,2614039,1.692162065,60.01269214,100.8546474,47.9603126,104.1202727
7679,20190306,BA,424.46,429.7,432,422.08,4155960,14.99823346,63.04983316,68.87608542,22.33810489,104.1202727
7680,20190307,AAPL,172.5,173.87,174.44,172.02,24755470,2.653955045,51.20008568,49.88041577,19.7730601,106.1526721
7681,20190307,AXP,107.86,108.56,108.63,107.4,3048239,1.574888548,57.22309783,68.14416876,27.05423871,106.1526721
7682,20190307,BA,422.56,423.36,427.7,416.44,4890237,13.59266476,62.24314505,52.32102443,13.00482976,106.1526721
7683,20190308,AAPL,172.91,170.32,173.07,169.5,23985960,2.415531417,51.52262331,28.87152441,6.261005268,103.7352626
7684,20190308,AXP,107.98,106.79,108.07,106.68,2077106,1.474632789,57.44235912,54.31910145,18.19010024,103.7352626
7685,20190308,BA,422.54,416.77,423.4262,415.5,3792444,12.33493812,62.23447439,42.31264169,11.48946014,103.7352626
7686,20190311,AAPL,178.9,175.49,179.12,175.35,31123000,2.679039612,55.92530108,137.9119797,27.30714724,92.37912714
7687,20190311,AXP,109.56,109.01,109.79,108.71,3285793,1.505319783,60.2196438,103.335835,30.56122219,92.37912714
7688,20190311,BA,400.01,371.27,402.67,365.55,34693990,9.411705702,53.54257708,-92.28966474,36.71540752,92.37912714
